# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
scottish cup	Dumbarton	HT05	1	1	0.000000	4.000000	4.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
scottish cup	Forfar Athletic	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
scottish cup	Stirling Albion	HT05	1	1	2.000000	4.000000	6.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça da liga	Guimaraes	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça de portugal	Alpendorada	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça de portugal	Comércio Indústria	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça de portugal	Estoril	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça de portugal	Mortágua	HT05	1	1	0.000000	4.000000	4.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
taça de portugal	Sintrense	HT05	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Dynamo Kyiv	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	FC Noah	HT05	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Fiorentina	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Legia Warszawa	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Shamrock Rovers	HT05	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Shkendija	HT05	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Slovan Bratislava	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Strasbourg	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa europa conference league	Zrinjski	HT05	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
uefa wc qualifiers	Ukraine	HT05	1	1	1.000000	3.000000	4.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
ukrainian premier league	SK Poltava	HT05	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.778571
laliga	Mallorca	HT05	17	17	1.411765	1.705882	3.117647	0.529412	0.764706	1.294118	4	6	4	3	0	1	2	10	4	0.764706	0.941176	0.058824	0.235294	0.294118	0.176471	0.529412	0.941176	0.823529	0.235294	0.117647	0.588235	0.764706	0.352941	0.176471	0.411765	0.411765	0.588235	0.778151
ligue 2	Bastia	HT05	16	16	0.812500	1.062500	1.875000	0.562500	0.750000	1.312500	8	4	3	1	3	3	8	0	2	0.500000	0.625000	0.375000	0.500000	0.187500	0.437500	0.375000	0.625000	0.125000	0.125000	0.500000	0.000000	0.750000	0.375000	0.187500	0.437500	0.375000	0.625000	0.778125
2. bundesliga	Eintracht Braunschweig	TEAM1_SCORE_FT	8	8	1.125000	1.125000	2.250000	0.500000	0.375000	0.875000	1	5	2	0	0	2	3	2	1	0.875000	0.625000	0.375000	0.125000	0.375000	0.375000	0.250000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.125000	0.375000	0.250000	0.375000	0.625000	0.778125
primera división paraguay	Olimpia	HT1X_HOME	8	8	1.375000	0.500000	1.875000	0.250000	0.125000	0.375000	3	2	1	2	3	1	2	0	2	0.625000	0.375000	0.625000	0.375000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.125000	0.125000	0.875000	0.000000	1.000000	0.778125
pro league	KV Mechelen	TEAM2_SCORE_FT	8	8	1.125000	2.125000	3.250000	0.375000	1.125000	1.500000	1	5	2	0	0	2	2	0	4	0.875000	0.750000	0.250000	0.125000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	1.000000	0.375000	0.250000	0.125000	0.625000	0.375000	0.778125
liga portugal 2	Sporting CP B	HT05	15	15	1.066667	1.333333	2.400000	0.666667	0.666667	1.333333	6	5	2	2	1	5	1	6	2	0.600000	0.800000	0.200000	0.400000	0.266667	0.066667	0.666667	0.600000	0.533333	0.133333	0.066667	0.400000	0.733333	0.400000	0.266667	0.400000	0.333333	0.666667	0.778095
cymru premier league	Flint Town United	HT05	14	14	1.285714	1.428571	2.714286	0.714286	0.642857	1.357143	5	3	4	2	2	1	4	2	5	0.642857	0.785714	0.214286	0.357143	0.285714	0.428571	0.285714	0.785714	0.500000	0.357143	0.285714	0.142857	0.714286	0.214286	0.357143	0.357143	0.285714	0.714286	0.778061
championship	Southampton	HT05	25	25	2.040000	1.040000	3.080000	0.920000	0.480000	1.400000	2	9	7	7	1	3	6	7	8	0.920000	0.640000	0.360000	0.080000	0.600000	0.240000	0.160000	0.840000	0.600000	0.320000	0.240000	0.280000	0.680000	0.440000	0.400000	0.400000	0.200000	0.800000	0.778000
laliga	Real Madrid	HT1X_HOME	9	9	2.555556	1.000000	3.555556	0.888889	0.333333	1.222222	1	1	3	4	0	1	2	2	4	0.888889	0.888889	0.111111	0.111111	0.777778	0.111111	0.111111	0.888889	0.666667	0.444444	0.222222	0.222222	0.777778	0.222222	0.555556	0.222222	0.222222	0.777778	0.777778
laliga2	Castellón	TEAM2_SCORE_FT	9	9	1.555556	1.444444	3.000000	1.111111	0.555556	1.666667	2	3	2	2	2	0	2	0	5	0.777778	0.666667	0.333333	0.222222	0.222222	0.555556	0.222222	0.777778	0.555556	0.555556	0.222222	0.000000	0.777778	0.555556	0.333333	0.555556	0.111111	0.888889	0.777778
serie a italia	Atalanta	HT1X_HOME	9	9	1.555556	0.666667	2.222222	0.777778	0.222222	1.000000	2	2	4	1	0	4	1	2	2	0.777778	0.555556	0.444444	0.222222	0.666667	0.111111	0.222222	0.555556	0.444444	0.222222	0.111111	0.222222	0.777778	0.222222	0.555556	0.222222	0.222222	0.777778	0.777778
saudi arabia	Al Kholood	TEAM2_SCORE_FT	10	10	1.900000	1.700000	3.600000	1.100000	1.000000	2.100000	3	2	2	3	1	1	0	4	4	0.700000	0.800000	0.200000	0.300000	0.500000	0.100000	0.400000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.700000	0.400000	0.400000	0.200000	0.800000	0.777500
serie b	Empoli	O15_FT	20	20	1.400000	1.350000	2.750000	0.600000	0.600000	1.200000	5	8	4	3	1	4	5	4	6	0.750000	0.800000	0.200000	0.250000	0.200000	0.400000	0.400000	0.750000	0.500000	0.300000	0.250000	0.200000	0.750000	0.400000	0.250000	0.450000	0.300000	0.700000	0.777344
primera a colombia	Rionegro Aguilas	O15_FT	4	4	1.500000	1.250000	2.750000	0.250000	0.750000	1.000000	1	1	1	1	0	1	1	1	1	0.750000	1.000000	0.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.777344
superliga serbia	FK Partizan	O15_FT	4	4	1.750000	1.000000	2.750000	0.750000	0.750000	1.500000	1	1	1	1	1	0	0	1	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.777344
superliga serbia	Napredak	O15_FT	4	4	0.750000	2.000000	2.750000	0.250000	1.250000	1.500000	1	3	0	0	0	1	1	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.777344
superliga serbia	Vojvodina	O15_FT	4	4	1.000000	1.750000	2.750000	0.000000	1.250000	1.250000	1	2	1	0	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.777344
championship	Wrexham	TEAM2_SCORE_FT	12	12	1.416667	1.083333	2.500000	0.500000	0.500000	1.000000	2	4	5	1	1	3	2	2	4	0.833333	0.583333	0.416667	0.166667	0.583333	0.250000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.333333	0.416667	0.250000	0.750000	0.777083
serie b	Cesena	O15_FT	20	20	0.900000	1.750000	2.650000	0.350000	0.800000	1.150000	8	7	4	1	1	3	6	3	7	0.600000	0.850000	0.150000	0.400000	0.200000	0.200000	0.600000	0.800000	0.500000	0.350000	0.300000	0.150000	0.800000	0.300000	0.150000	0.350000	0.500000	0.500000	0.777031
championship	Stoke City	HT1X_HOME	14	14	1.428571	1.357143	2.785714	0.785714	0.285714	1.071429	3	5	3	3	2	0	3	5	4	0.785714	0.714286	0.285714	0.214286	0.285714	0.357143	0.357143	0.857143	0.642857	0.285714	0.214286	0.357143	0.785714	0.214286	0.500000	0.285714	0.214286	0.785714	0.776786
saudi arabia	Al Taawon	O15_FT	20	20	1.300000	1.250000	2.550000	0.550000	0.500000	1.050000	3	9	7	1	0	5	6	4	5	0.850000	0.800000	0.200000	0.150000	0.300000	0.350000	0.350000	0.750000	0.450000	0.250000	0.300000	0.200000	0.750000	0.250000	0.300000	0.400000	0.300000	0.700000	0.776719
liga mx	Necaxa	HT05	16	16	1.125000	1.250000	2.375000	0.500000	0.750000	1.250000	7	4	2	3	2	3	2	6	3	0.562500	0.750000	0.250000	0.437500	0.375000	0.125000	0.500000	0.687500	0.562500	0.187500	0.125000	0.375000	0.750000	0.437500	0.312500	0.375000	0.312500	0.687500	0.776339
super lig	Başakşehir	HT05	15	15	1.800000	1.200000	3.000000	1.000000	0.266667	1.266667	3	1	7	4	2	0	2	7	4	0.800000	0.666667	0.333333	0.200000	0.533333	0.266667	0.200000	0.866667	0.733333	0.266667	0.133333	0.466667	0.666667	0.466667	0.466667	0.533333	0.000000	1.000000	0.776190
ligue 2	Rodez	HT05	15	15	1.600000	1.000000	2.600000	0.600000	0.666667	1.266667	1	7	4	3	1	2	5	4	3	0.933333	0.800000	0.200000	0.066667	0.533333	0.466667	0.000000	0.800000	0.466667	0.200000	0.333333	0.266667	0.733333	0.333333	0.200000	0.533333	0.266667	0.733333	0.776190
liga profesional argentina	Union Santa Fe	HT05	14	14	1.571429	1.357143	2.928571	0.857143	0.428571	1.285714	3	5	3	3	1	2	3	4	4	0.785714	0.714286	0.285714	0.214286	0.357143	0.214286	0.428571	0.785714	0.571429	0.285714	0.214286	0.285714	0.714286	0.357143	0.500000	0.285714	0.214286	0.785714	0.776020
superligaen	MTK Budapest	HT05	14	14	1.357143	2.071429	3.428571	0.428571	0.857143	1.285714	4	3	5	2	1	0	2	3	8	0.714286	0.857143	0.142857	0.285714	0.214286	0.357143	0.428571	0.928571	0.785714	0.571429	0.142857	0.214286	0.785714	0.357143	0.142857	0.357143	0.500000	0.500000	0.776020
super lig	Göztepe	HT05	13	13	1.000000	1.307692	2.307692	0.615385	0.692308	1.307692	5	4	3	1	4	0	3	2	4	0.615385	0.615385	0.384615	0.384615	0.153846	0.615385	0.230769	0.692308	0.461538	0.307692	0.230769	0.153846	0.692308	0.538462	0.230769	0.615385	0.153846	0.846154	0.775824
superliga serbia	IMT Novi Beograd	O15_FT	4	4	1.000000	1.250000	2.250000	0.000000	0.500000	0.500000	0	4	0	0	0	1	2	0	1	1.000000	0.750000	0.250000	0.000000	0.250000	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.775781
taça de portugal	Torreense	O15_FT	4	4	1.750000	0.500000	2.250000	0.250000	0.500000	0.750000	0	2	1	1	0	1	2	0	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.775781
championship	Coventry	HT05	25	25	1.880000	1.040000	2.920000	0.920000	0.400000	1.320000	4	6	7	8	3	1	5	9	7	0.840000	0.680000	0.320000	0.160000	0.600000	0.200000	0.200000	0.840000	0.640000	0.280000	0.200000	0.360000	0.680000	0.440000	0.440000	0.440000	0.120000	0.880000	0.775714
eredivisie	Utrecht	O15_FT	13	13	1.615385	0.923077	2.538462	0.846154	0.307692	1.153846	3	3	4	3	1	2	6	1	3	0.769231	0.692308	0.307692	0.230769	0.461538	0.307692	0.230769	0.769231	0.307692	0.230769	0.461538	0.076923	0.769231	0.307692	0.538462	0.230769	0.230769	0.769231	0.775240
laliga2	Las Palmas	HT1X_HOME	10	10	1.600000	0.600000	2.200000	0.800000	0.400000	1.200000	1	4	4	1	1	1	4	3	1	0.900000	0.500000	0.500000	0.100000	0.600000	0.300000	0.100000	0.800000	0.400000	0.100000	0.400000	0.300000	0.800000	0.300000	0.500000	0.300000	0.200000	0.800000	0.775000
premier league	Leeds	TEAM2_SCORE_FT	10	10	1.400000	1.500000	2.900000	0.600000	0.500000	1.100000	2	3	4	1	2	0	3	1	4	0.800000	0.800000	0.200000	0.200000	0.100000	0.700000	0.200000	0.800000	0.500000	0.400000	0.300000	0.100000	0.700000	0.300000	0.400000	0.300000	0.300000	0.700000	0.775000
laliga2	Burgos	HT1X_HOME	8	8	1.500000	0.625000	2.125000	0.625000	0.375000	1.000000	1	4	2	1	0	2	4	1	1	0.875000	0.500000	0.500000	0.125000	0.625000	0.250000	0.125000	0.750000	0.250000	0.125000	0.500000	0.125000	0.625000	0.375000	0.250000	0.625000	0.125000	0.875000	0.775000
ligue 2	Annecy	TEAM1_SCORE_FT	8	8	1.250000	0.625000	1.875000	0.500000	0.000000	0.500000	1	4	3	0	1	2	2	3	0	0.875000	0.500000	0.500000	0.125000	0.625000	0.250000	0.125000	0.625000	0.375000	0.000000	0.250000	0.375000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.775000
premier league	Liverpool	TEAM2_SCORE_FT	8	8	1.250000	1.250000	2.500000	0.375000	0.500000	0.875000	1	4	3	0	1	2	0	3	2	0.875000	0.625000	0.375000	0.125000	0.375000	0.250000	0.375000	0.625000	0.625000	0.250000	0.000000	0.375000	0.500000	0.250000	0.125000	0.625000	0.250000	0.750000	0.775000
eredivisie	Heerenveen	HT1X_HOME	7	7	2.714286	1.142857	3.857143	1.285714	0.714286	2.000000	0	1	2	4	0	0	1	2	4	1.000000	0.857143	0.142857	0.000000	0.714286	0.285714	0.000000	1.000000	0.857143	0.571429	0.142857	0.285714	1.000000	0.571429	0.714286	0.000000	0.285714	0.714286	0.775000
primera a colombia	Chico	TEAM1_WIN_FT	6	6	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	1	3	1	1	1	2	1	1	1	0.833333	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.775000
liga pro ecuador	Orense SC	TEAM1_SCORE_FT	5	5	1.400000	1.200000	2.600000	1.000000	0.400000	1.400000	1	2	1	1	1	0	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.800000	0.775000
mls	Philadelphia Union	TEAM2_SCORE_FT	5	5	1.400000	2.000000	3.400000	0.200000	0.800000	1.000000	1	2	1	1	0	1	0	2	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.000000	0.200000	0.000000	0.800000	0.200000	0.775000
super lig	Fenerbahçe	TEAM2_WIN_FT	6	6	2.666667	1.333333	4.000000	0.666667	1.166667	1.833333	1	0	2	3	0	0	2	0	4	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.500000	0.333333	0.166667	0.500000	0.500000	0.775000
austrian bundesliga	Austria Vienna	HT05	4	4	1.250000	2.000000	3.250000	0.750000	1.250000	2.000000	1	2	0	1	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.775000
mls	New England Revolution	TEAM1_SCORE_FT	4	4	2.500000	0.500000	3.000000	1.250000	0.500000	1.750000	1	1	0	2	0	2	0	1	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.775000
ligue 2	Amiens	O15_FT	15	15	1.066667	2.066667	3.133333	0.666667	1.066667	1.733333	6	5	2	2	2	2	3	3	5	0.600000	0.866667	0.133333	0.400000	0.066667	0.200000	0.733333	0.733333	0.533333	0.333333	0.200000	0.200000	0.733333	0.466667	0.133333	0.400000	0.466667	0.533333	0.774792
premier league	Brighton	HT05	17	17	1.411765	0.941176	2.352941	0.647059	0.529412	1.176471	3	5	8	1	0	4	5	6	2	0.823529	0.705882	0.294118	0.176471	0.470588	0.235294	0.294118	0.764706	0.470588	0.117647	0.294118	0.352941	0.764706	0.294118	0.352941	0.352941	0.294118	0.705882	0.774790
bundesliga	SC Freiburg	O15_FT	15	15	1.266667	1.733333	3.000000	0.600000	0.400000	1.000000	5	2	7	1	0	4	2	6	3	0.666667	0.866667	0.133333	0.333333	0.466667	0.066667	0.466667	0.733333	0.600000	0.200000	0.133333	0.400000	0.466667	0.200000	0.266667	0.666667	0.066667	0.933333	0.774375
laliga2	Albacete	O15_FT	18	18	1.277778	1.166667	2.444444	0.555556	0.611111	1.166667	4	9	3	2	2	2	6	4	4	0.777778	0.722222	0.277778	0.222222	0.277778	0.333333	0.388889	0.777778	0.444444	0.222222	0.333333	0.222222	0.722222	0.388889	0.277778	0.388889	0.333333	0.666667	0.774306
championship	Ipswich	HT05	23	23	1.739130	0.956522	2.695652	0.782609	0.521739	1.304348	2	6	11	4	2	1	9	7	4	0.913043	0.521739	0.478261	0.086957	0.565217	0.304348	0.130435	0.869565	0.478261	0.173913	0.391304	0.304348	0.695652	0.434783	0.391304	0.434783	0.173913	0.826087	0.774224
2. bundesliga	Arminia Bielefeld	HT05	14	14	1.142857	1.642857	2.785714	0.428571	0.785714	1.214286	4	5	4	1	0	3	4	2	5	0.714286	0.928571	0.071429	0.285714	0.214286	0.285714	0.500000	0.785714	0.500000	0.357143	0.285714	0.142857	0.785714	0.285714	0.142857	0.428571	0.428571	0.571429	0.773980
serie a brazil	Fluminense	HT05	14	14	1.642857	1.071429	2.714286	0.857143	0.357143	1.214286	1	6	4	3	1	3	2	4	4	0.928571	0.642857	0.357143	0.071429	0.642857	0.142857	0.214286	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.357143	0.500000	0.357143	0.142857	0.857143	0.773980
super league switzerland	FC Thun	HT05	14	14	2.357143	1.000000	3.357143	0.785714	0.428571	1.214286	2	2	4	6	0	3	0	5	6	0.857143	0.857143	0.142857	0.142857	0.714286	0.071429	0.214286	0.785714	0.785714	0.428571	0.000000	0.357143	0.714286	0.285714	0.500000	0.357143	0.142857	0.857143	0.773980
ligue 1	Stade Brestois 29	HT05	13	13	1.461538	1.307692	2.769231	0.615385	0.615385	1.230769	3	3	5	2	0	1	8	1	3	0.769231	0.615385	0.384615	0.230769	0.461538	0.230769	0.307692	0.923077	0.307692	0.230769	0.615385	0.076923	0.769231	0.384615	0.307692	0.307692	0.384615	0.615385	0.773626
primera a colombia	Once Caldas	HT05	13	13	1.769231	1.153846	2.923077	0.846154	0.384615	1.230769	1	6	3	3	1	0	6	3	3	0.923077	0.769231	0.230769	0.076923	0.461538	0.461538	0.076923	0.923077	0.461538	0.230769	0.461538	0.230769	0.692308	0.461538	0.384615	0.538462	0.076923	0.923077	0.773626
laliga	Osasuna	HT05	17	17	1.352941	1.411765	2.764706	0.588235	0.529412	1.117647	4	5	6	2	1	4	2	2	8	0.764706	0.882353	0.117647	0.235294	0.294118	0.411765	0.294118	0.705882	0.588235	0.470588	0.117647	0.117647	0.764706	0.294118	0.352941	0.411765	0.235294	0.764706	0.773109
championship	Leicester	TEAM1_SCORE_FT	13	13	1.384615	1.923077	3.307692	0.923077	0.923077	1.846154	3	3	6	1	0	1	3	4	5	0.769231	0.923077	0.076923	0.230769	0.230769	0.153846	0.615385	0.923077	0.692308	0.384615	0.230769	0.307692	0.846154	0.692308	0.307692	0.307692	0.384615	0.615385	0.773077
championship	Norwich	TEAM2_WIN_FT	11	11	2.000000	1.000000	3.000000	0.545455	0.636364	1.181818	2	2	4	3	0	3	1	4	3	0.818182	0.636364	0.363636	0.181818	0.727273	0.000000	0.272727	0.727273	0.636364	0.272727	0.090909	0.363636	0.727273	0.272727	0.272727	0.363636	0.363636	0.636364	0.772727
championship	Stoke City	O15_FT	25	25	1.080000	1.360000	2.440000	0.560000	0.440000	1.000000	8	10	4	3	3	2	8	7	5	0.680000	0.720000	0.280000	0.320000	0.240000	0.280000	0.480000	0.800000	0.480000	0.200000	0.320000	0.280000	0.680000	0.280000	0.320000	0.440000	0.240000	0.760000	0.772625
serie a italia	Pisa	O15_FT	17	17	0.823529	2.176471	3.000000	0.411765	0.941176	1.352941	8	5	3	1	1	3	3	3	7	0.529412	0.941176	0.058824	0.470588	0.058824	0.294118	0.647059	0.764706	0.588235	0.411765	0.176471	0.176471	0.647059	0.470588	0.058824	0.529412	0.411765	0.588235	0.772610
serie a italia	Napoli	TEAM1_SCORE_FT	10	10	1.500000	1.000000	2.500000	0.700000	0.500000	1.200000	2	2	5	1	1	2	1	3	3	0.800000	0.700000	0.300000	0.200000	0.600000	0.300000	0.100000	0.700000	0.600000	0.300000	0.100000	0.300000	0.800000	0.300000	0.400000	0.300000	0.300000	0.700000	0.772500
laliga	Rayo Vallecano	HT05	15	15	1.133333	1.000000	2.133333	0.533333	0.600000	1.133333	3	9	1	2	1	3	5	5	1	0.800000	0.666667	0.333333	0.200000	0.333333	0.400000	0.266667	0.733333	0.400000	0.066667	0.333333	0.333333	0.800000	0.266667	0.333333	0.266667	0.400000	0.600000	0.772381
liga mx	Club Queretaro	O15_FT	15	15	1.000000	1.333333	2.333333	0.533333	0.533333	1.066667	4	8	2	1	2	1	5	4	3	0.733333	0.733333	0.266667	0.266667	0.200000	0.466667	0.333333	0.800000	0.466667	0.200000	0.333333	0.266667	0.600000	0.333333	0.133333	0.666667	0.200000	0.800000	0.772292
premier league	Arsenal	TEAM1_WIN_FT	9	9	2.222222	1.000000	3.222222	0.777778	0.333333	1.111111	1	1	4	3	1	0	1	4	3	0.888889	0.666667	0.333333	0.111111	0.666667	0.111111	0.222222	0.888889	0.777778	0.333333	0.111111	0.444444	0.666667	0.444444	0.333333	0.666667	0.000000	1.000000	0.772222
